ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2025-164.24|V14.3|A|B01AC21|1||||285.0|317.0|mg|IV,SC||||27492.43
ZE-2025-164.25|V14.3|A|B01AC21|1||||317.0|349.0|mg|IV,SC||||30415.21
ZE-2025-164.26|V14.3|A|B01AC21|1||||349.0|389.0|mg|IV,SC||||33703.35
ZE-2025-164.27|V14.3|A|B01AC21|1||||389.0|429.0|mg|IV,SC||||37356.82
ZE-2025-164.28|V14.3|A|B01AC21|1||||429.0||mg|IV,SC||||41010.3
ZE-2025-165.01|V14.3|A|J05AD01|1||||20000.0|30000.0|mg|IV||||0.0
ZE-2025-165.02|V14.3|A|J05AD01|1||||30000.0|40000.0|mg|IV||||0.0
ZE-2025-165.03|V14.3|A|J05AD01|1||||40000.0|50000.0|mg|IV||||0.0
ZE-2025-165.04|V14.3|A|J05AD01|1||||50000.0|60000.0|mg|IV||||0.0
ZE-2025-165.05|V14.3|A|J05AD01|1||||60000.0|80000.0|mg|IV||||0.0
ZE-2025-165.06|V14.3|A|J05AD01|1||||80000.0|100000.0|mg|IV||||0.0
ZE-2025-165.07|V14.3|A|J05AD01|1||||100000.0|120000.0|mg|IV||||0.0
ZE-2025-165.08|V14.3|A|J05AD01|1||||120000.0|140000.0|mg|IV||||0.0
ZE-2025-165.09|V14.3|A|J05AD01|1||||140000.0|180000.0|mg|IV||||0.0
ZE-2025-165.10|V14.3|A|J05AD01|1||||180000.0|220000.0|mg|IV||||0.0
ZE-2025-165.11|V14.3|A|J05AD01|1||||220000.0|260000.0|mg|IV||||0.0
ZE-2025-165.12|V14.3|A|J05AD01|1||||260000.0|300000.0|mg|IV||||0.0
ZE-2025-165.13|V14.3|A|J05AD01|1||||300000.0|380000.0|mg|IV||||0.0
ZE-2025-165.14|V14.3|A|J05AD01|1||||380000.0|460000.0|mg|IV||||0.0
ZE-2025-165.15|V14.3|A|J05AD01|1||||460000.0|540000.0|mg|IV||||0.0
ZE-2025-165.16|V14.3|A|J05AD01|1||||540000.0|620000.0|mg|IV||||0.0
ZE-2025-165.18|V14.3|A|J05AD01|1||||620000.0|740000.0|mg|IV||||0.0
ZE-2025-165.19|V14.3|A|J05AD01|1||||740000.0|860000.0|mg|IV||||0.0
ZE-2025-165.20|V14.3|A|J05AD01|1||||860000.0|980000.0|mg|IV||||0.0
ZE-2025-165.21|V14.3|A|J05AD01|1||||980000.0|1100000.0|mg|IV||||0.0
ZE-2025-165.22|V14.3|A|J05AD01|1||||1100000.0||mg|IV||||0.0
ZE-2025-166.01|V14.3|A|L01FB01|1||||0.2|0.3|mg|IV|||16|2863.76
ZE-2025-166.02|V14.3|A|L01FB01|1||||0.3|0.4|mg|IV|||16|4009.26
ZE-2025-166.03|V14.3|A|L01FB01|1||||0.4|0.5|mg|IV|||16|5154.77
ZE-2025-166.04|V14.3|A|L01FB01|1||||0.5|0.6|mg|IV|||16|6300.27
ZE-2025-166.05|V14.3|A|L01FB01|1||||0.6|0.7|mg|IV||||7445.78
ZE-2025-166.06|V14.3|A|L01FB01|1||||0.7|0.8|mg|IV||||8591.28
ZE-2025-166.07|V14.3|A|L01FB01|1||||0.8|0.9|mg|IV||||9736.78
ZE-2025-166.08|V14.3|A|L01FB01|1||||0.9|1.1|mg|IV||||11455.04
ZE-2025-166.09|V14.3|A|L01FB01|1||||1.1|1.3|mg|IV||||13746.05
ZE-2025-166.10|V14.3|A|L01FB01|1||||1.3|1.5|mg|IV||||16037.06
ZE-2025-166.11|V14.3|A|L01FB01|1||||1.5|1.7|mg|IV||||18328.06
ZE-2025-166.12|V14.3|A|L01FB01|1||||1.7|2.1|mg|IV||||21764.58
ZE-2025-166.13|V14.3|A|L01FB01|1||||2.1|2.5|mg|IV||||26346.59
ZE-2025-166.14|V14.3|A|L01FB01|1||||2.5|3.5|mg|IV||||34365.12
ZE-2025-166.15|V14.3|A|L01FB01|1||||3.5|4.5|mg|IV||||45820.16
ZE-2025-166.16|V14.3|A|L01FB01|1||||4.5|5.5|mg|IV||||57275.2
ZE-2025-166.17|V14.3|A|L01FB01|1||||5.5|6.5|mg|IV||||68730.24
ZE-2025-166.18|V14.3|A|L01FB01|1||||6.5||mg|IV||||80185.28
ZE-2025-167.01|V14.3|A|L01FF05|1||||680.0|1000.0|mg|IV||||2817.41
ZE-2025-167.02|V14.3|A|L01FF05|1||||1000.0|1400.0|mg|IV||||4024.87
ZE-2025-167.03|V14.3|A|L01FF05|1||||1400.0|1960.0|mg|IV||||5634.82
ZE-2025-167.04|V14.3|A|L01FF05|1||||1960.0|2840.0|mg|IV||||8049.74
ZE-2025-167.05|V14.3|A|L01FF05|1||||2840.0|3720.0|mg|IV||||11001.32
ZE-2025-167.06|V14.3|A|L01FF05|1||||3720.0|4600.0|mg|IV||||13952.89
ZE-2025-167.08|V14.3|A|L01FF05|1||||4600.0|5480.0|mg|IV||||16904.46
ZE-2025-167.09|V14.3|A|L01FF05|1||||5480.0|6680.0|mg|IV||||20392.68
ZE-2025-167.10|V14.3|A|L01FF05|1||||6680.0||mg|IV||||24417.56
ZE-2025-168.17|V14.3|A|L01EJ01|1||||60.0|95.0|mg|O|||16|297.56
ZE-2025-168.18|V14.3|A|L01EJ01|1||||95.0|135.0|mg|O||||441.54
ZE-2025-168.19|V14.3|A|L01EJ01|1||||135.0|175.0|mg|O||||595.12
ZE-2025-168.20|V14.3|A|L01EJ01|1||||175.0|215.0|mg|O||||748.69
ZE-2025-168.21|V14.3|A|L01EJ01|1||||215.0|315.0|mg|O||||763.09
ZE-2025-168.22|V14.3|A|L01EJ01|1||||315.0|415.0|mg|O||||1051.05
ZE-2025-168.23|V14.3|A|L01EJ01|1||||415.0|520.0|mg|O||||1346.21
ZE-2025-168.24|V14.3|A|L01EJ01|1||||520.0|680.0|mg|O||||1727.75
ZE-2025-168.25|V14.3|A|L01EJ01|1||||680.0|840.0|mg|O||||2188.49
ZE-2025-168.26|V14.3|A|L01EJ01|1||||840.0|1000.0|mg|O||||2649.22
ZE-2025-168.27|V14.3|A|L01EJ01|1||||1000.0|1300.0|mg|O||||3311.53
ZE-2025-168.28|V14.3|A|L01EJ01|1||||1300.0|1600.0|mg|O||||4175.41
ZE-2025-168.29|V14.3|A|L01EJ01|1||||1600.0|1900.0|mg|O||||5039.28
ZE-2025-168.30|V14.3|A|L01EJ01|1||||1900.0|2500.0|mg|O||||6335.1
ZE-2025-168.31|V14.3|A|L01EJ01|1||||2500.0|3100.0|mg|O||||8062.85
ZE-2025-168.32|V14.3|A|L01EJ01|1||||3100.0|3700.0|mg|O||||9790.61
ZE-2025-168.33|V14.3|A|L01EJ01|1||||3700.0||mg|O||||11518.36
ZE-2025-169.01|V14.3|A|M09AX09|1||||1.0|1.0|AN|IV||||0.0
ZE-2025-170.01|V14.3|C|37.69.20|0|||||||||||762.4
ZE-2025-170.02|V14.3|C|37.69.21|0|||||||||||1332.57
ZE-2025-170.03|V14.3|C|37.69.22|0|||||||||||1760.21
ZE-2025-170.05|V14.3|C|37.69.24|0|||||||||||2045.29
ZE-2025-170.06|V14.3|C|37.69.25|0|||||||||||2330.38
ZE-2025-170.07|V14.3|C|37.69.26|0|||||||||||2615.47
ZE-2025-170.08|V14.3|C|37.69.27|0|||||||||||2900.56
ZE-2025-170.09|V14.3|C|37.69.28|0|||||||||||3185.65
ZE-2025-170.10|V14.3|C|37.69.2A|0|||||||||||3613.28
ZE-2025-170.11|V14.3|C|37.69.2B|0|||||||||||4183.46
ZE-2025-170.12|V14.3|C|37.69.2C|0|||||||||||4753.63
ZE-2025-170.13|V14.3|C|37.69.2D|0|||||||||||5323.81
ZE-2025-170.14|V14.3|C|37.69.2E|0|||||||||||5893.99
ZE-2025-170.15|V14.3|C|37.69.2F|0|||||||||||6464.16
ZE-2025-170.16|V14.3|C|37.69.2G|0|||||||||||7176.88
ZE-2025-170.17|V14.3|C|37.69.2H|0|||||||||||8032.15
ZE-2025-170.18|V14.3|C|37.69.2I|0|||||||||||8887.41
ZE-2025-170.19|V14.3|C|37.69.2J|0|||||||||||9742.68
ZE-2025-170.20|V14.3|C|37.69.2K|0|||||||||||10597.94
ZE-2025-170.21|V14.3|C|37.69.2L|0|||||||||||11453.21
ZE-2025-170.22|V14.3|C|37.69.2M|0|||||||||||12308.47
ZE-2025-170.23|V14.3|C|37.69.2N|0|||||||||||12949.92
ZE-2025-171.01|V14.3|C|37.69.40|0|||||||||||762.4
ZE-2025-171.02|V14.3|C|37.69.41|0|||||||||||1332.57
ZE-2025-171.03|V14.3|C|37.69.42|0|||||||||||1760.21
ZE-2025-171.05|V14.3|C|37.69.44|0|||||||||||2045.29
ZE-2025-171.06|V14.3|C|37.69.45|0|||||||||||2330.38
ZE-2025-171.07|V14.3|C|37.69.46|0|||||||||||2615.47
ZE-2025-171.08|V14.3|C|37.69.47|0|||||||||||2900.56
ZE-2025-171.09|V14.3|C|37.69.48|0|||||||||||3185.65
ZE-2025-171.10|V14.3|C|37.69.4A|0|||||||||||3613.28
ZE-2025-171.11|V14.3|C|37.69.4B|0|||||||||||4183.46
ZE-2025-171.12|V14.3|C|37.69.4C|0|||||||||||4753.63
ZE-2025-171.13|V14.3|C|37.69.4D|0|||||||||||5323.81
ZE-2025-171.14|V14.3|C|37.69.4E|0|||||||||||5893.99
ZE-2025-171.15|V14.3|C|37.69.4F|0|||||||||||6464.16
ZE-2025-171.16|V14.3|C|37.69.4G|0|||||||||||7176.88
ZE-2025-171.17|V14.3|C|37.69.4H|0|||||||||||8032.15
ZE-2025-171.18|V14.3|C|37.69.4I|0|||||||||||8887.41
ZE-2025-171.19|V14.3|C|37.69.4J|0|||||||||||9742.68
ZE-2025-171.20|V14.3|C|37.69.4K|0|||||||||||10597.94
ZE-2025-171.21|V14.3|C|37.69.4L|0|||||||||||11453.21
ZE-2025-171.22|V14.3|C|37.69.4M|0|||||||||||12308.47
ZE-2025-171.23|V14.3|C|37.69.4N|0|||||||||||12949.92
ZE-2025-172.01|V14.3|C|37.69.50|0|||||||||||762.4
ZE-2025-172.02|V14.3|C|37.69.51|0|||||||||||1332.57
ZE-2025-172.03|V14.3|C|37.69.52|0|||||||||||1760.21
ZE-2025-172.05|V14.3|C|37.69.54|0|||||||||||2045.29
ZE-2025-172.06|V14.3|C|37.69.55|0|||||||||||2330.38
ZE-2025-172.07|V14.3|C|37.69.56|0|||||||||||2615.47
ZE-2025-172.08|V14.3|C|37.69.57|0|||||||||||2900.56
ZE-2025-172.09|V14.3|C|37.69.58|0|||||||||||3185.65
ZE-2025-172.10|V14.3|C|37.69.5A|0|||||||||||3613.28
ZE-2025-172.11|V14.3|C|37.69.5B|0|||||||||||4183.46
ZE-2025-172.12|V14.3|C|37.69.5C|0|||||||||||4753.63
ZE-2025-172.13|V14.3|C|37.69.5D|0|||||||||||5323.81
ZE-2025-172.14|V14.3|C|37.69.5E|0|||||||||||5893.99
ZE-2025-172.15|V14.3|C|37.69.5F|0|||||||||||6464.16
ZE-2025-172.16|V14.3|C|37.69.5G|0|||||||||||7176.88
ZE-2025-172.17|V14.3|C|37.69.5H|0|||||||||||8032.15
ZE-2025-172.18|V14.3|C|37.69.5I|0|||||||||||8887.41
ZE-2025-172.19|V14.3|C|37.69.5J|0|||||||||||9742.68
ZE-2025-172.20|V14.3|C|37.69.5K|0|||||||||||10597.94
ZE-2025-172.21|V14.3|C|37.69.5L|0|||||||||||11453.21
ZE-2025-172.22|V14.3|C|37.69.5M|0|||||||||||12308.47
ZE-2025-172.23|V14.3|C|37.69.5N|0|||||||||||12949.92
ZE-2025-173.01|V14.3|C|37.69.60|0|||||||||||762.4
ZE-2025-173.02|V14.3|C|37.69.61|0|||||||||||1332.57
ZE-2025-173.03|V14.3|C|37.69.62|0|||||||||||1760.21
ZE-2025-173.05|V14.3|C|37.69.64|0|||||||||||2045.29
ZE-2025-173.06|V14.3|C|37.69.65|0|||||||||||2330.38
ZE-2025-173.07|V14.3|C|37.69.66|0|||||||||||2615.47
ZE-2025-173.08|V14.3|C|37.69.67|0|||||||||||2900.56
ZE-2025-173.09|V14.3|C|37.69.68|0|||||||||||3185.65
ZE-2025-173.10|V14.3|C|37.69.6A|0|||||||||||3613.28
ZE-2025-173.11|V14.3|C|37.69.6B|0|||||||||||4183.46
ZE-2025-173.12|V14.3|C|37.69.6C|0|||||||||||4753.63
ZE-2025-173.13|V14.3|C|37.69.6D|0|||||||||||5323.81
ZE-2025-173.14|V14.3|C|37.69.6E|0|||||||||||5893.99
ZE-2025-173.15|V14.3|C|37.69.6F|0|||||||||||6464.16
ZE-2025-173.16|V14.3|C|37.69.6G|0|||||||||||7176.88
ZE-2025-173.17|V14.3|C|37.69.6H|0|||||||||||8032.15
ZE-2025-173.18|V14.3|C|37.69.6I|0|||||||||||8887.41
ZE-2025-173.19|V14.3|C|37.69.6J|0|||||||||||9742.68
ZE-2025-173.20|V14.3|C|37.69.6K|0|||||||||||10597.94
ZE-2025-173.21|V14.3|C|37.69.6L|0|||||||||||11453.21
ZE-2025-173.22|V14.3|C|37.69.6M|0|||||||||||12308.47
ZE-2025-173.23|V14.3|C|37.69.6N|0|||||||||||12949.92
ZE-2025-175.01|V14.3|C|00.4A.81|0|||39.72.16||||||||654.72
ZE-2025-175.02|V14.3|C|00.4A.A1|0|||39.72.26||||||||654.72
ZE-2025-175.03|V14.3|C|00.4A.61|0|||39.79.28||||||||654.72
ZE-2025-175.04|V14.3|C|00.4A.82|0|||39.72.16||||||||1309.45
ZE-2025-175.05|V14.3|C|00.4A.A2|0|||39.72.26||||||||1309.45
ZE-2025-175.06|V14.3|C|00.4A.62|0|||39.79.28||||||||1309.45
ZE-2025-175.07|V14.3|C|00.4A.83|0|||39.72.16||||||||1964.17
ZE-2025-175.08|V14.3|C|00.4A.A3|0|||39.72.26||||||||1964.17
ZE-2025-175.09|V14.3|C|00.4A.63|0|||39.79.28||||||||1964.17
ZE-2025-175.10|V14.3|C|00.4A.84|0|||39.72.16||||||||2618.89
ZE-2025-175.11|V14.3|C|00.4A.A4|0|||39.72.26||||||||2618.89
ZE-2025-175.12|V14.3|C|00.4A.64|0|||39.79.28||||||||2618.89
ZE-2025-175.13|V14.3|C|00.4A.85|0|||39.72.16||||||||3273.61
ZE-2025-175.14|V14.3|C|00.4A.A5|0|||39.72.26||||||||3273.61
ZE-2025-175.15|V14.3|C|00.4A.65|0|||39.79.28||||||||3273.61
ZE-2025-175.16|V14.3|C|00.4A.86|0|||39.72.16||||||||3928.34
ZE-2025-175.17|V14.3|C|00.4A.A6|0|||39.72.26||||||||3928.34
ZE-2025-175.18|V14.3|C|00.4A.66|0|||39.79.28||||||||3928.34
ZE-2025-175.19|V14.3|C|00.4A.87|0|||39.72.16||||||||4583.06
ZE-2025-175.20|V14.3|C|00.4A.A7|0|||39.72.26||||||||4583.06
ZE-2025-175.21|V14.3|C|00.4A.67|0|||39.79.28||||||||4583.06
ZE-2025-175.22|V14.3|C|00.4A.88|0|||39.72.16||||||||5237.78
ZE-2025-175.23|V14.3|C|00.4A.A8|0|||39.72.26||||||||5237.78
ZE-2025-175.24|V14.3|C|00.4A.68|0|||39.79.28||||||||5237.78
ZE-2025-175.25|V14.3|C|00.4A.8A|0|||39.72.16||||||||5892.5
ZE-2025-175.26|V14.3|C|00.4A.AA|0|||39.72.26||||||||5892.5
ZE-2025-175.27|V14.3|C|00.4A.6A|0|||39.79.28||||||||5892.5
ZE-2025-175.28|V14.3|C|00.4A.8B|0|||39.72.16||||||||6547.23
ZE-2025-175.29|V14.3|C|00.4A.AB|0|||39.72.26||||||||6547.23
ZE-2025-175.30|V14.3|C|00.4A.6B|0|||39.79.28||||||||6547.23
ZE-2025-176.01|V14.3|C|00.4A.41|0|||39.79.28,39.72.16,39.72.26||||||||654.72
ZE-2025-176.02|V14.3|C|00.4A.42|0|||39.79.28,39.72.16,39.72.26||||||||1309.45
ZE-2025-176.03|V14.3|C|00.4A.43|0|||39.79.28,39.72.16,39.72.26||||||||1964.17
ZE-2025-176.04|V14.3|C|00.4A.44|0|||39.79.28,39.72.16,39.72.26||||||||2618.89
ZE-2025-176.05|V14.3|C|00.4A.45|0|||39.79.28,39.72.16,39.72.26||||||||3273.61
ZE-2025-176.06|V14.3|C|00.4A.47|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.48|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4A|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4B|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4C|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4D|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4E|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4F|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4G|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4H|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4I|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4J|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4K|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4L|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4M|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4N|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4O|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4P|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4Q|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4R|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4S|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4T|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-176.06|V14.3|C|00.4A.4U|0|||39.79.28,39.72.16,39.72.26||||||||3928.34
ZE-2025-177.01|V14.3|C|00.4G.D1|0|||39.72.25||||||||654.72
ZE-2025-177.02|V14.3|C|00.4G.C1|0|||39.72.15||||||||654.72
ZE-2025-177.03|V14.3|C|00.4G.A1|0|||39.79.A8||||||||654.72
ZE-2025-177.04|V14.3|C|00.4G.D2|0|||39.72.25||||||||1309.45
ZE-2025-177.05|V14.3|C|00.4G.C2|0|||39.72.15||||||||1309.45
ZE-2025-177.06|V14.3|C|00.4G.A2|0|||39.79.A8||||||||1309.45
ZE-2025-177.07|V14.3|C|00.4G.D3|0|||39.72.25||||||||1964.17
ZE-2025-177.08|V14.3|C|00.4G.C3|0|||39.72.15||||||||1964.17
ZE-2025-177.09|V14.3|C|00.4G.A3|0|||39.79.A8||||||||1964.17
ZE-2025-177.10|V14.3|C|00.4G.D4|0|||39.72.25||||||||2618.89
ZE-2025-177.11|V14.3|C|00.4G.C4|0|||39.72.15||||||||2618.89
ZE-2025-177.12|V14.3|C|00.4G.A4|0|||39.79.A8||||||||2618.89
ZE-2025-177.13|V14.3|C|00.4G.D5|0|||39.72.25||||||||3273.61
ZE-2025-177.14|V14.3|C|00.4G.C5|0|||39.72.15||||||||3273.61
ZE-2025-177.15|V14.3|C|00.4G.A5|0|||39.79.A8||||||||3273.61
ZE-2025-178.01|V14.3|C|00.4G.61|0|||39.72.2B||||||||654.72
ZE-2025-178.02|V14.3|C|00.4G.51|0|||39.72.1B||||||||654.72
ZE-2025-178.03|V14.3|C|00.4G.31|0|||39.79.58||||||||654.72
ZE-2025-178.04|V14.3|C|00.4G.62|0|||39.72.2B||||||||1309.45
ZE-2025-178.05|V14.3|C|00.4G.52|0|||39.72.1B||||||||1309.45
ZE-2025-178.06|V14.3|C|00.4G.32|0|||39.79.58||||||||1309.45
ZE-2025-178.07|V14.3|C|00.4G.63|0|||39.72.2B||||||||1964.17
ZE-2025-178.08|V14.3|C|00.4G.53|0|||39.72.1B||||||||1964.17
ZE-2025-178.09|V14.3|C|00.4G.33|0|||39.79.58||||||||1964.17
ZE-2025-178.10|V14.3|C|00.4G.64|0|||39.72.2B||||||||2618.89
ZE-2025-178.11|V14.3|C|00.4G.54|0|||39.72.1B||||||||2618.89
ZE-2025-178.12|V14.3|C|00.4G.34|0|||39.79.58||||||||2618.89
ZE-2025-178.13|V14.3|C|00.4G.65|0|||39.72.2B||||||||3273.61
ZE-2025-178.14|V14.3|C|00.4G.55|0|||39.72.1B||||||||3273.61
ZE-2025-178.15|V14.3|C|00.4G.35|0|||39.79.58||||||||3273.61
ZE-2025-179.01|V14.3|C|00.4A.51|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||162.85
ZE-2025-179.01|V14.3|C|00.4A.71|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||162.85
ZE-2025-179.02|V14.3|C|00.4A.52|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||325.71
ZE-2025-179.02|V14.3|C|00.4A.72|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||325.71
ZE-2025-179.03|V14.3|C|00.4A.53|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||488.56
ZE-2025-179.03|V14.3|C|00.4A.73|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||488.56
ZE-2025-179.04|V14.3|C|00.4A.54|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||651.41
ZE-2025-179.04|V14.3|C|00.4A.74|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||651.41
ZE-2025-179.05|V14.3|C|00.4A.55|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||814.26
ZE-2025-179.05|V14.3|C|00.4A.75|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||814.26
ZE-2025-179.06|V14.3|C|00.4A.56|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-179.07|V14.3|C|00.4A.57|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1139.97
ZE-2025-179.08|V14.3|C|00.4A.58|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1302.82
ZE-2025-179.09|V14.3|C|00.4A.5A|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1465.67
ZE-2025-179.10|V14.3|C|00.4A.5B|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1628.53
ZE-2025-179.11|V14.3|C|00.4A.5C|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1791.38
ZE-2025-179.12|V14.3|C|00.4A.5D|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1954.23
ZE-2025-179.13|V14.3|C|00.4A.5E|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2117.08
ZE-2025-179.14|V14.3|C|00.4A.5F|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2279.94
ZE-2025-179.15|V14.3|C|00.4A.5G|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2442.79
ZE-2025-179.16|V14.3|C|00.4A.5H|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2605.64
ZE-2025-179.17|V14.3|C|00.4A.5I|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2768.49
ZE-2025-179.18|V14.3|C|00.4A.5J|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2931.35
ZE-2025-179.19|V14.3|C|00.4A.5K|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3094.2
ZE-2025-179.20|V14.3|C|00.4A.5L|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3257.05
ZE-2025-179.21|V14.3|C|00.4A.5M|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3419.9
ZE-2025-179.22|V14.3|C|00.4A.5N|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3582.76
ZE-2025-179.23|V14.3|C|00.4A.5O|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3745.61
ZE-2025-179.24|V14.3|C|00.4A.5P|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3908.46
ZE-2025-179.25|V14.3|C|00.4A.5Q|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||4071.31
ZE-2025-179.26|V14.3|C|00.4A.5R|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||4234.17
ZE-2025-179.27|V14.3|C|00.4A.5S|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||4397.02
ZE-2025-179.28|V14.3|C|00.4A.5T|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||4559.87
ZE-2025-180.01|V14.3|C|00.4A.41|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||162.85
ZE-2025-180.02|V14.3|C|00.4A.42|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||325.71
ZE-2025-180.03|V14.3|C|00.4A.43|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||488.56
ZE-2025-180.04|V14.3|C|00.4A.44|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||651.41
ZE-2025-180.05|V14.3|C|00.4A.45|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||814.26
