ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2026-170.10|V15.3|C|37.69.2A|0|||||||||||3613.28
ZE-2026-170.11|V15.3|C|37.69.2B|0|||||||||||4183.46
ZE-2026-170.12|V15.3|C|37.69.2C|0|||||||||||4753.63
ZE-2026-170.13|V15.3|C|37.69.2D|0|||||||||||5323.81
ZE-2026-170.14|V15.3|C|37.69.2E|0|||||||||||5893.99
ZE-2026-170.15|V15.3|C|37.69.2F|0|||||||||||6464.16
ZE-2026-170.16|V15.3|C|37.69.2G|0|||||||||||7176.88
ZE-2026-170.17|V15.3|C|37.69.2H|0|||||||||||8032.15
ZE-2026-170.18|V15.3|C|37.69.2I|0|||||||||||8887.41
ZE-2026-170.19|V15.3|C|37.69.2J|0|||||||||||9742.68
ZE-2026-170.20|V15.3|C|37.69.2K|0|||||||||||10597.94
ZE-2026-170.21|V15.3|C|37.69.2L|0|||||||||||11453.21
ZE-2026-170.22|V15.3|C|37.69.2M|0|||||||||||12308.47
ZE-2026-170.23|V15.3|C|37.69.2N|0|||||||||||12949.92
ZE-2026-171.01|V15.3|C|37.69.40|0|||||||||||762.4
ZE-2026-171.02|V15.3|C|37.69.41|0|||||||||||1332.57
ZE-2026-171.03|V15.3|C|37.69.42|0|||||||||||1760.21
ZE-2026-171.05|V15.3|C|37.69.44|0|||||||||||2045.29
ZE-2026-171.06|V15.3|C|37.69.45|0|||||||||||2330.38
ZE-2026-171.07|V15.3|C|37.69.46|0|||||||||||2615.47
ZE-2026-171.08|V15.3|C|37.69.47|0|||||||||||2900.56
ZE-2026-171.09|V15.3|C|37.69.48|0|||||||||||3185.65
ZE-2026-171.10|V15.3|C|37.69.4A|0|||||||||||3613.28
ZE-2026-171.11|V15.3|C|37.69.4B|0|||||||||||4183.46
ZE-2026-171.12|V15.3|C|37.69.4C|0|||||||||||4753.63
ZE-2026-171.13|V15.3|C|37.69.4D|0|||||||||||5323.81
ZE-2026-171.14|V15.3|C|37.69.4E|0|||||||||||5893.99
ZE-2026-171.15|V15.3|C|37.69.4F|0|||||||||||6464.16
ZE-2026-171.16|V15.3|C|37.69.4G|0|||||||||||7176.88
ZE-2026-171.17|V15.3|C|37.69.4H|0|||||||||||8032.15
ZE-2026-171.18|V15.3|C|37.69.4I|0|||||||||||8887.41
ZE-2026-171.19|V15.3|C|37.69.4J|0|||||||||||9742.68
ZE-2026-171.20|V15.3|C|37.69.4K|0|||||||||||10597.94
ZE-2026-171.21|V15.3|C|37.69.4L|0|||||||||||11453.21
ZE-2026-171.22|V15.3|C|37.69.4M|0|||||||||||12308.47
ZE-2026-171.23|V15.3|C|37.69.4N|0|||||||||||12949.92
ZE-2026-172.01|V15.3|C|37.69.50|0|||||||||||762.4
ZE-2026-172.02|V15.3|C|37.69.51|0|||||||||||1332.57
ZE-2026-172.03|V15.3|C|37.69.52|0|||||||||||1760.21
ZE-2026-172.05|V15.3|C|37.69.54|0|||||||||||2045.29
ZE-2026-172.06|V15.3|C|37.69.55|0|||||||||||2330.38
ZE-2026-172.07|V15.3|C|37.69.56|0|||||||||||2615.47
ZE-2026-172.08|V15.3|C|37.69.57|0|||||||||||2900.56
ZE-2026-172.09|V15.3|C|37.69.58|0|||||||||||3185.65
ZE-2026-172.10|V15.3|C|37.69.5A|0|||||||||||3613.28
ZE-2026-172.11|V15.3|C|37.69.5B|0|||||||||||4183.46
ZE-2026-172.12|V15.3|C|37.69.5C|0|||||||||||4753.63
ZE-2026-172.13|V15.3|C|37.69.5D|0|||||||||||5323.81
ZE-2026-172.14|V15.3|C|37.69.5E|0|||||||||||5893.99
ZE-2026-172.15|V15.3|C|37.69.5F|0|||||||||||6464.16
ZE-2026-172.16|V15.3|C|37.69.5G|0|||||||||||7176.88
ZE-2026-172.17|V15.3|C|37.69.5H|0|||||||||||8032.15
ZE-2026-172.18|V15.3|C|37.69.5I|0|||||||||||8887.41
ZE-2026-172.19|V15.3|C|37.69.5J|0|||||||||||9742.68
ZE-2026-172.20|V15.3|C|37.69.5K|0|||||||||||10597.94
ZE-2026-172.21|V15.3|C|37.69.5L|0|||||||||||11453.21
ZE-2026-172.22|V15.3|C|37.69.5M|0|||||||||||12308.47
ZE-2026-172.23|V15.3|C|37.69.5N|0|||||||||||12949.92
ZE-2026-173.01|V15.3|C|37.69.60|0|||||||||||762.4
ZE-2026-173.02|V15.3|C|37.69.61|0|||||||||||1332.57
ZE-2026-173.03|V15.3|C|37.69.62|0|||||||||||1760.21
ZE-2026-173.05|V15.3|C|37.69.64|0|||||||||||2045.29
ZE-2026-173.06|V15.3|C|37.69.65|0|||||||||||2330.38
ZE-2026-173.07|V15.3|C|37.69.66|0|||||||||||2615.47
ZE-2026-173.08|V15.3|C|37.69.67|0|||||||||||2900.56
ZE-2026-173.09|V15.3|C|37.69.68|0|||||||||||3185.65
ZE-2026-173.10|V15.3|C|37.69.6A|0|||||||||||3613.28
ZE-2026-173.11|V15.3|C|37.69.6B|0|||||||||||4183.46
ZE-2026-173.12|V15.3|C|37.69.6C|0|||||||||||4753.63
ZE-2026-173.13|V15.3|C|37.69.6D|0|||||||||||5323.81
ZE-2026-173.14|V15.3|C|37.69.6E|0|||||||||||5893.99
ZE-2026-173.15|V15.3|C|37.69.6F|0|||||||||||6464.16
ZE-2026-173.16|V15.3|C|37.69.6G|0|||||||||||7176.88
ZE-2026-173.17|V15.3|C|37.69.6H|0|||||||||||8032.15
ZE-2026-173.18|V15.3|C|37.69.6I|0|||||||||||8887.41
ZE-2026-173.19|V15.3|C|37.69.6J|0|||||||||||9742.68
ZE-2026-173.20|V15.3|C|37.69.6K|0|||||||||||10597.94
ZE-2026-173.21|V15.3|C|37.69.6L|0|||||||||||11453.21
ZE-2026-173.22|V15.3|C|37.69.6M|0|||||||||||12308.47
ZE-2026-173.23|V15.3|C|37.69.6N|0|||||||||||12949.92
ZE-2026-175.01|V15.3|C|00.4A.81|0|||39.72.16||||||||654.72
ZE-2026-175.02|V15.3|C|00.4A.A1|0|||39.72.26||||||||654.72
ZE-2026-175.03|V15.3|C|00.4A.61|0|||39.79.28||||||||654.72
ZE-2026-175.04|V15.3|C|00.4A.82|0|||39.72.16||||||||1309.45
ZE-2026-175.05|V15.3|C|00.4A.A2|0|||39.72.26||||||||1309.45
ZE-2026-175.06|V15.3|C|00.4A.62|0|||39.79.28||||||||1309.45
ZE-2026-175.07|V15.3|C|00.4A.83|0|||39.72.16||||||||1964.17
ZE-2026-175.08|V15.3|C|00.4A.A3|0|||39.72.26||||||||1964.17
ZE-2026-175.09|V15.3|C|00.4A.63|0|||39.79.28||||||||1964.17
ZE-2026-175.10|V15.3|C|00.4A.84|0|||39.72.16||||||||2618.89
ZE-2026-175.11|V15.3|C|00.4A.A4|0|||39.72.26||||||||2618.89
ZE-2026-175.12|V15.3|C|00.4A.64|0|||39.79.28||||||||2618.89
ZE-2026-175.13|V15.3|C|00.4A.85|0|||39.72.16||||||||3273.61
ZE-2026-175.14|V15.3|C|00.4A.A5|0|||39.72.26||||||||3273.61
ZE-2026-175.15|V15.3|C|00.4A.65|0|||39.79.28||||||||3273.61
ZE-2026-175.16|V15.3|C|00.4A.86|0|||39.72.16||||||||3928.34
ZE-2026-175.17|V15.3|C|00.4A.A6|0|||39.72.26||||||||3928.34
ZE-2026-175.18|V15.3|C|00.4A.66|0|||39.79.28||||||||3928.34
ZE-2026-175.19|V15.3|C|00.4A.87|0|||39.72.16||||||||4583.06
ZE-2026-175.20|V15.3|C|00.4A.A7|0|||39.72.26||||||||4583.06
ZE-2026-175.21|V15.3|C|00.4A.67|0|||39.79.28||||||||4583.06
ZE-2026-175.22|V15.3|C|00.4A.88|0|||39.72.16||||||||5237.78
ZE-2026-175.23|V15.3|C|00.4A.A8|0|||39.72.26||||||||5237.78
ZE-2026-175.24|V15.3|C|00.4A.68|0|||39.79.28||||||||5237.78
ZE-2026-175.25|V15.3|C|00.4A.8A|0|||39.72.16||||||||5892.5
ZE-2026-175.26|V15.3|C|00.4A.AA|0|||39.72.26||||||||5892.5
ZE-2026-175.27|V15.3|C|00.4A.6A|0|||39.79.28||||||||5892.5
ZE-2026-175.28|V15.3|C|00.4A.8B|0|||39.72.16||||||||6874.57
ZE-2026-175.29|V15.3|C|00.4A.AB|0|||39.72.26||||||||6874.57
ZE-2026-175.30|V15.3|C|00.4A.6B|0|||39.79.28||||||||6874.57
ZE-2026-176.01|V15.3|C|00.4A.41|0|||39.79.28,39.72.16,39.72.26||||||||654.72
ZE-2026-176.02|V15.3|C|00.4A.42|0|||39.79.28,39.72.16,39.72.26||||||||1309.45
ZE-2026-176.03|V15.3|C|00.4A.43|0|||39.79.28,39.72.16,39.72.26||||||||1964.17
ZE-2026-176.04|V15.3|C|00.4A.44|0|||39.79.28,39.72.16,39.72.26||||||||2618.89
ZE-2026-176.05|V15.3|C|00.4A.45|0|||39.79.28,39.72.16,39.72.26||||||||3273.61
ZE-2026-176.07|V15.3|C|00.4A.47|0|||39.79.28,39.72.16,39.72.26||||||||3928.33
ZE-2026-176.08|V15.3|C|00.4A.48|0|||39.79.28,39.72.16,39.72.26||||||||4583.05
ZE-2026-176.09|V15.3|C|00.4A.4A|0|||39.79.28,39.72.16,39.72.26||||||||5237.77
ZE-2026-176.10|V15.3|C|00.4A.4B|0|||39.79.28,39.72.16,39.72.26||||||||5892.49
ZE-2026-176.11|V15.3|C|00.4A.4C|0|||39.79.28,39.72.16,39.72.26||||||||6547.21
ZE-2026-176.12|V15.3|C|00.4A.4D|0|||39.79.28,39.72.16,39.72.26||||||||7201.93
ZE-2026-176.13|V15.3|C|00.4A.4E|0|||39.79.28,39.72.16,39.72.26||||||||7856.65
ZE-2026-176.14|V15.3|C|00.4A.4F|0|||39.79.28,39.72.16,39.72.26||||||||8511.37
ZE-2026-176.15|V15.3|C|00.4A.4G|0|||39.79.28,39.72.16,39.72.26||||||||9166.09
ZE-2026-176.16|V15.3|C|00.4A.4H|0|||39.79.28,39.72.16,39.72.26||||||||9820.81
ZE-2026-176.17|V15.3|C|00.4A.4I|0|||39.79.28,39.72.16,39.72.26||||||||10475.53
ZE-2026-176.18|V15.3|C|00.4A.4J|0|||39.79.28,39.72.16,39.72.26||||||||11130.25
ZE-2026-176.19|V15.3|C|00.4A.4K|0|||39.79.28,39.72.16,39.72.26||||||||11784.97
ZE-2026-176.20|V15.3|C|00.4A.4L|0|||39.79.28,39.72.16,39.72.26||||||||12439.69
ZE-2026-176.21|V15.3|C|00.4A.4M|0|||39.79.28,39.72.16,39.72.26||||||||13094.41
ZE-2026-176.22|V15.3|C|00.4A.4N|0|||39.79.28,39.72.16,39.72.26||||||||13749.13
ZE-2026-176.23|V15.3|C|00.4A.4O|0|||39.79.28,39.72.16,39.72.26||||||||14403.85
ZE-2026-176.24|V15.3|C|00.4A.4P|0|||39.79.28,39.72.16,39.72.26||||||||15058.57
ZE-2026-176.25|V15.3|C|00.4A.4Q|0|||39.79.28,39.72.16,39.72.26||||||||15713.29
ZE-2026-176.26|V15.3|C|00.4A.4R|0|||39.79.28,39.72.16,39.72.26||||||||16368.01
ZE-2026-176.27|V15.3|C|00.4A.4S|0|||39.79.28,39.72.16,39.72.26||||||||17022.73
ZE-2026-176.28|V15.3|C|00.4A.4T|0|||39.79.28,39.72.16,39.72.26||||||||17677.45
ZE-2026-176.29|V15.3|C|00.4A.4U|0|||39.79.28,39.72.16,39.72.26||||||||18659.53
ZE-2026-177.01|V15.3|C|00.4G.D1|0|||39.72.25||||||||654.72
ZE-2026-177.02|V15.3|C|00.4G.C1|0|||39.72.15||||||||654.72
ZE-2026-177.03|V15.3|C|00.4G.A1|0|||39.79.A8||||||||654.72
ZE-2026-177.04|V15.3|C|00.4G.D2|0|||39.72.25||||||||1309.45
ZE-2026-177.05|V15.3|C|00.4G.C2|0|||39.72.15||||||||1309.45
ZE-2026-177.06|V15.3|C|00.4G.A2|0|||39.79.A8||||||||1309.45
ZE-2026-177.07|V15.3|C|00.4G.D3|0|||39.72.25||||||||1964.17
ZE-2026-177.08|V15.3|C|00.4G.C3|0|||39.72.15||||||||1964.17
ZE-2026-177.09|V15.3|C|00.4G.A3|0|||39.79.A8||||||||1964.17
ZE-2026-177.10|V15.3|C|00.4G.D4|0|||39.72.25||||||||2618.89
ZE-2026-177.11|V15.3|C|00.4G.C4|0|||39.72.15||||||||2618.89
ZE-2026-177.12|V15.3|C|00.4G.A4|0|||39.79.A8||||||||2618.89
ZE-2026-177.13|V15.3|C|00.4G.D5|0|||39.72.25||||||||3600.97
ZE-2026-177.14|V15.3|C|00.4G.C5|0|||39.72.15||||||||3600.97
ZE-2026-177.15|V15.3|C|00.4G.A5|0|||39.79.A8||||||||3600.97
ZE-2026-178.01|V15.3|C|00.4G.61|0|||39.72.2B||||||||654.72
ZE-2026-178.02|V15.3|C|00.4G.51|0|||39.72.1B||||||||654.72
ZE-2026-178.03|V15.3|C|00.4G.31|0|||39.79.58||||||||654.72
ZE-2026-178.04|V15.3|C|00.4G.62|0|||39.72.2B||||||||1309.45
ZE-2026-178.05|V15.3|C|00.4G.52|0|||39.72.1B||||||||1309.45
ZE-2026-178.06|V15.3|C|00.4G.32|0|||39.79.58||||||||1309.45
ZE-2026-178.07|V15.3|C|00.4G.63|0|||39.72.2B||||||||1964.17
ZE-2026-178.08|V15.3|C|00.4G.53|0|||39.72.1B||||||||1964.17
ZE-2026-178.09|V15.3|C|00.4G.33|0|||39.79.58||||||||1964.17
ZE-2026-178.10|V15.3|C|00.4G.64|0|||39.72.2B||||||||2618.89
ZE-2026-178.11|V15.3|C|00.4G.54|0|||39.72.1B||||||||2618.89
ZE-2026-178.12|V15.3|C|00.4G.34|0|||39.79.58||||||||2618.89
ZE-2026-178.13|V15.3|C|00.4G.65|0|||39.72.2B||||||||3600.97
ZE-2026-178.14|V15.3|C|00.4G.55|0|||39.72.1B||||||||3600.97
ZE-2026-178.15|V15.3|C|00.4G.35|0|||39.79.58||||||||3600.97
ZE-2026-179.01|V15.3|C|00.4A.51|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||162.85
ZE-2026-179.01|V15.3|C|00.4A.71|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||162.85
ZE-2026-179.02|V15.3|C|00.4A.52|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||325.71
ZE-2026-179.02|V15.3|C|00.4A.72|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||325.71
ZE-2026-179.03|V15.3|C|00.4A.53|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||488.56
ZE-2026-179.03|V15.3|C|00.4A.73|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||488.56
ZE-2026-179.04|V15.3|C|00.4A.54|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||651.41
ZE-2026-179.04|V15.3|C|00.4A.74|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||651.41
ZE-2026-179.05|V15.3|C|00.4A.55|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||814.26
ZE-2026-179.05|V15.3|C|00.4A.75|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||814.26
ZE-2026-179.06|V15.3|C|00.4A.56|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2026-179.07|V15.3|C|00.4A.57|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1139.97
ZE-2026-179.08|V15.3|C|00.4A.58|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1302.82
ZE-2026-179.09|V15.3|C|00.4A.5A|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1465.67
ZE-2026-179.10|V15.3|C|00.4A.5B|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1628.53
ZE-2026-179.11|V15.3|C|00.4A.5C|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1791.38
ZE-2026-179.12|V15.3|C|00.4A.5D|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1954.23
ZE-2026-179.13|V15.3|C|00.4A.5E|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2117.08
ZE-2026-179.14|V15.3|C|00.4A.5F|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2279.94
ZE-2026-179.15|V15.3|C|00.4A.5G|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2442.79
ZE-2026-179.16|V15.3|C|00.4A.5H|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2605.64
ZE-2026-179.17|V15.3|C|00.4A.5I|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2768.49
ZE-2026-179.18|V15.3|C|00.4A.5J|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2931.35
ZE-2026-179.19|V15.3|C|00.4A.5K|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3094.2
ZE-2026-179.20|V15.3|C|00.4A.5L|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3257.05
ZE-2026-179.21|V15.3|C|00.4A.5M|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3419.9
ZE-2026-179.22|V15.3|C|00.4A.5N|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3582.76
ZE-2026-179.23|V15.3|C|00.4A.5O|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3745.61
ZE-2026-179.24|V15.3|C|00.4A.5P|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3908.46
ZE-2026-179.25|V15.3|C|00.4A.5Q|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||4071.31
ZE-2026-179.26|V15.3|C|00.4A.5R|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||4234.17
ZE-2026-179.27|V15.3|C|00.4A.5S|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||4397.02
ZE-2026-179.28|V15.3|C|00.4A.5T|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||4641.3
ZE-2026-180.01|V15.3|C|00.4A.41|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||162.85
ZE-2026-180.02|V15.3|C|00.4A.42|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||325.71
ZE-2026-180.03|V15.3|C|00.4A.43|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||488.56
ZE-2026-180.04|V15.3|C|00.4A.44|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||651.41
ZE-2026-180.05|V15.3|C|00.4A.45|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||814.26
ZE-2026-180.07|V15.3|C|00.4A.47|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.11
ZE-2026-180.08|V15.3|C|00.4A.48|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1139.96
ZE-2026-180.09|V15.3|C|00.4A.4A|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1302.81
ZE-2026-180.10|V15.3|C|00.4A.4B|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1465.66
ZE-2026-180.11|V15.3|C|00.4A.4C|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1628.51
ZE-2026-180.12|V15.3|C|00.4A.4D|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1791.36
ZE-2026-180.13|V15.3|C|00.4A.4E|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||1954.21
ZE-2026-180.14|V15.3|C|00.4A.4F|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2117.06
ZE-2026-180.15|V15.3|C|00.4A.4G|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2279.91
ZE-2026-180.16|V15.3|C|00.4A.4H|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2442.76
ZE-2026-180.17|V15.3|C|00.4A.4I|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2605.61
ZE-2026-180.18|V15.3|C|00.4A.4J|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2768.46
ZE-2026-180.19|V15.3|C|00.4A.4K|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||2931.31
ZE-2026-180.20|V15.3|C|00.4A.4L|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3094.16
ZE-2026-180.21|V15.3|C|00.4A.4M|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3257.01
ZE-2026-180.22|V15.3|C|00.4A.4N|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3419.86
ZE-2026-180.23|V15.3|C|00.4A.4O|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3582.71
ZE-2026-180.24|V15.3|C|00.4A.4P|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3745.56
ZE-2026-180.25|V15.3|C|00.4A.4Q|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||3908.41
ZE-2026-180.26|V15.3|C|00.4A.4R|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||4071.26
ZE-2026-180.27|V15.3|C|00.4A.4S|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||4234.11
ZE-2026-180.28|V15.3|C|00.4A.4T|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||4396.96
ZE-2026-180.29|V15.3|C|00.4A.4U|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||4641.24
ZE-2026-181.01|V15.3|C|00.4G.81|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||162.85
ZE-2026-181.01|V15.3|C|00.4G.B1|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||162.85
ZE-2026-181.02|V15.3|C|00.4G.82|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||325.71
ZE-2026-181.02|V15.3|C|00.4G.B2|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||325.71
ZE-2026-181.03|V15.3|C|00.4G.83|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||488.56
ZE-2026-181.03|V15.3|C|00.4G.B3|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||488.56
ZE-2026-181.04|V15.3|C|00.4G.84|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||651.41
ZE-2026-181.04|V15.3|C|00.4G.B4|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||651.41
ZE-2026-181.05|V15.3|C|00.4G.85|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||814.26
ZE-2026-181.05|V15.3|C|00.4G.B5|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||814.26
ZE-2026-181.06|V15.3|C|00.4G.86|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||977.12
ZE-2026-181.07|V15.3|C|00.4G.87|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||1139.97
ZE-2026-181.08|V15.3|C|00.4G.88|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||1302.82
ZE-2026-181.09|V15.3|C|00.4G.8A|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||1465.67
ZE-2026-181.10|V15.3|C|00.4G.8B|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||1709.94
ZE-2026-182.01|V15.3|C|00.4G.21|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||162.85
ZE-2026-182.01|V15.3|C|00.4G.41|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||162.85
ZE-2026-182.02|V15.3|C|00.4G.22|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||325.71
ZE-2026-182.02|V15.3|C|00.4G.42|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||325.71
