"atc"|"mesh"|"substance"|"product_name"|"indication"|"orphan"|"generic"|"biosimilar"|"company"|"url"
"L01FX17"|"Breast Neoplasms;Triple Negative Breast Neoplasms"|"Sacituzumab govitecan"|"Trodelvy"|"Trodelvy as monotherapy is indicated for the treatment of adult patients with unresectable or metastatic triple-negative breast cancer (mTNBC) who have received two or more prior systemic therapies, including at least one of them for advanced disease."|"No"|"No"|"No"|"Gilead Sciences Ireland UC"|"https://www.ema.europa.eu/en/medicines/human/EPAR/trodelvy"
"L01DB01"|"Breast Neoplasms"|"doxorubicin hydrochloride"|"Myocet liposomal (previously Myocet)"|"Myocet liposomal, in combination with cyclophosphamide, is indicated for the first-line treatment of metastatic breast cancer in adult women."|"No"|"No"|"No"|"CHEPLAPHARM Arzneimittel GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/myocet-liposomal"
"N02AB03"|"Pain;Cancer"|"fentanyl"|"PecFent"|"PecFent is indicated for the management of breakthrough pain in adults who are already receiving maintenance opioid therapy for chronic cancer pain. Breakthrough pain is a transitory exacerbation of pain that occurs on a background of otherwise controlled persistent pain. Patients receiving maintenance opioid therapy are those who are taking at least 60 mg of oral morphine daily, at least 25 micrograms of transdermal fentanyl per hour, at least 30 mg of oxycodone daily, at least 8 mg of oral hydromorphone daily or an equi-analgesic dose of another opioid for a week or longer."|"No"|"No"|"No"|"Gruenenthal GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/pecfent"
"L04AX05"|"Idiopathic Pulmonary Fibrosis;Lung Diseases;Respiratory Tract Diseases"|"Pirfenidone"|"Pirfenidone Viatris"|"Pirfenidone Viatris is indicated in adults for the treatment of mild to moderate idiopathic pulmonary fibrosis (IPF)."|"No"|"Yes"|"No"|"Viatris Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/pirfenidone-viatris"
"L01XX05"|"Anemia, Sickle Cell"|"hydroxycarbamide"|"Xromi"|"Xromi is indicated for the prevention of vaso-occlusive complications of Sickle Cell Disease in patients over 9 months of age."|"No"|"No"|"No"|"Nova Laboratories Ireland Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/xromi"
"L01EX01"|"Gastrointestinal Stromal Tumors;Carcinoma, Renal Cell;Neuroendocrine Tumors"|"sunitinib"|"Sunitinib Accord"|"Gastrointestinal stromal tumour (GIST) Sunitinib Accord is indicated for the treatment of unresectable and/or metastatic malignant gastrointestinal stromal tumour (GIST) in adults after failure of imatinib treatment due to resistance or intolerance. Metastatic renal cell carcinoma (MRCC) Sunitinib Accord is indicated for the treatment of advanced/metastatic renal cell carcinoma (MRCC) in adults. Pancreatic neuroendocrine tumours (pNET) Sunitinib Accord is indicated for the treatment of unresectable or metastatic, well-differentiated pancreatic neuroendocrine tumours (pNET) with disease progression in adults."|"No"|"Yes"|"No"|"Accord Healthcare S.L.U."|"https://www.ema.europa.eu/en/medicines/human/EPAR/sunitinib-accord"
"A16A"|"Hepatolenticular Degeneration"|"trientine dihydrochloride"|"Cufence"|"Cufence is indicated for the treatment of Wilson’s disease in patients intolerant to D-Penicillamine therapy, in adults and children aged 5 years or older."|"No"|"No"|"No"|"Univar Solutions BV"|"https://www.ema.europa.eu/en/medicines/human/EPAR/cufence"
"L04AJ06"|"Myasthenia Gravis"|"zilucoplan"|"Zilbrysq"|"Zilbrysq is indicated as an add-on to standard therapy for the treatment of generalised myasthenia gravis (gMG) in adult patients who are anti-acetylcholine receptor (AChR) antibody positive."|"No"|"No"|"No"|"UCB Pharma S.A.  "|"https://www.ema.europa.eu/en/medicines/human/EPAR/zilbrysq"
"H01CC01"|"Reproductive Techniques, Assisted;Ovulation Induction;Infertility, Female"|"ganirelix"|"Orgalutran"|"The prevention of premature luteinising-hormone surges in women undergoing controlled ovarian hyperstimulation for assisted reproduction techniques. In clinical studies, Orgalutran was used with recombinant human follicle-stimulating hormone or corifollitropin alfa, the sustained follicle stimulant."|"No"|"No"|"No"|"N.V. Organon"|"https://www.ema.europa.eu/en/medicines/human/EPAR/orgalutran"
"L04AB02"|"Arthritis, Psoriatic;Psoriasis;Crohn Disease;Arthritis, Rheumatoid;Colitis, Ulcerative;Spondylitis, Ankylosing"|"infliximab"|"Zessly"|"Treatment of rheumatoid arthritis, Crohn’s disease, ulcerative colitis, ankylosing spondylitis, psoriatic arthritis and psoriasis."|"No"|"No"|"Yes"|"Sandoz GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/zessly"
"B02BX06"|"Hemophilia A"|"Emicizumab"|"Hemlibra"|"Hemlibra is indicated for routine prophylaxis of bleeding episodes in patients with haemophilia A (congenital factor VIII deficiency):  with factor VIII inhibitors without factor VIII inhibitors who have:  severe disease (FVIII &lt; 1%) moderate disease (FVIII ? 1% and ? 5%) with severe bleeding phenotype.    Hemlibra can be used in all age groups."|"No"|"No"|"No"|"Roche Registration Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/hemlibra"
"J05AR03"|"HIV Infections"|"emtricitabine;tenofovir disoproxil fumarate"|"Truvada"|"Treatment of HIV-1 infection:  Truvada is indicated in antiretroviral combination therapy for the treatment of HIV-1 infected adults. Truvada is also indicated for the treatment of HIV-1 infected adolescents, with NRTI resistance or toxicities precluding the use of first line agents, aged 12 to &lt; 18 years.  Pre-exposure prophylaxis (PrEP):  Truvada is indicated in combination with safer sex practices for pre-exposure prophylaxis to reduce the risk of sexually acquired HIV-1 infection in adults at high risk."|"No"|"No"|"No"|"Gilead Sciences Ireland UC"|"https://www.ema.europa.eu/en/medicines/human/EPAR/truvada"
"L03AA02"|"Hematopoietic Stem Cell Transplantation;Cancer"|"filgrastim"|"Filgrastim Hexal"|"Reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with established cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) and reduction in the duration of neutropenia in patients undergoing myeloablative therapy followed by bone-marrow transplantation considered to be at increased risk of prolonged severe neutropenia. 	The safety and efficacy of filgrastim are similar in adults and children receiving cytotoxic chemotherapy. Mobilisation of peripheral blood progenitor cells (PBPCs). In children and adults with severe congenital, cyclic, or idiopathic neutropenia with an absolute neutrophil count (ANC) of of ? 0.5 x 109/l, and a history of severe or recurrent infections, long-term administration of filgrastim is indicated to increase neutrophil counts and to reduce the incidence and duration of infection-related events. Treatment of persistent neutropenia (ANC ? 0.5 x 109/l), and a history of severe or recurrent infections, long-term administration of filgrastim is indicated to increase neutrophil counts and to reduce the incidence and duration of infection-related events. in patients with advanced HIV infection, in order to reduce the risk of bacterial infections when other therapeutic options are inappropriate."|"No"|"No"|"Yes"|"Hexal AG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/filgrastim-hexal"
"L03AA02"|"Hematopoietic Stem Cell Transplantation;Cancer"|"filgrastim"|"Zarzio"|"Reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with established cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) and reduction in the duration of neutropenia in patients undergoing myeloablative therapy followed by bone-marrow transplantation considered to be at increased risk of prolonged severe neutropenia. The safety and efficacy of filgrastim are similar in adults and children receiving cytotoxic chemotherapy. Mobilisation of peripheral blood progenitor cells (PBPC). In children and adults with severe congenital, cyclic, or idiopathic neutropenia with an absolute neutrophil count (ANC) of ?0.5 x 109/l, and a history of severe or recurrent infections, long term administration of filgrastim is indicated to increase neutrophil counts and to reduce the incidence and duration of infection-related events. Treatment of persistent neutropenia (ANC ? 1.0 x 109/l) in patients with advanced HIV infection, in order to reduce the risk of bacterial infections when other therapeutic options are inappropriate."|"No"|"No"|"Yes"|"Sandoz GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/zarzio"
"M03AX01"|"Skin Aging"|"Botulinum toxin type A"|"Nuceiva"|"Temporary improvement in the appearance of moderate to severe vertical lines between the eyebrows seen at maximum frown (glabellar lines), when the severity of the above facial lines has an important psychological impact in adults below 65 years of age."|"No"|"No"|"No"|"Evolus Pharma B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/nuceiva"
"J07BH01"|"Immunization;Rotavirus Infections"|"human rotavirus, live attenuated"|"Rotarix"|"Rotarix is indicated for the active immunisation of infants aged 6 to 24 weeks for prevention of gastroenteritis due to rotavirus infection. The use of Rotarix should be based on official recommendation."|"No"|"No"|"No"|"GlaxoSmithKline Biologicals S.A."|"https://www.ema.europa.eu/en/medicines/human/EPAR/rotarix"
"L04AA58"|"Myasthenia Gravis"|"Efgartigimod alfa"|"Vyvgart"|"Vyvgart is indicated as an add on to standard therapy for the treatment of adult patients with generalised myasthenia gravis (gMG) who are anti acetylcholine receptor (AChR) antibody positive."|"Yes"|"No"|"No"|"Argenx"|"https://www.ema.europa.eu/en/medicines/human/EPAR/vyvgart"
"L01XY01"|"Leukemia, Myeloid, Acute"|"daunorubicin hydrochloride;cytarabine"|"Vyxeos liposomal (previously Vyxeos)"|"Vyxeos liposomal is indicated for the treatment of adults with newly diagnosed, therapy-related acute myeloid leukaemia (t-AML) or AML with myelodysplasia-related changes (AML-MRC)."|"Yes"|"No"|"No"|"Jazz Pharmaceuticals Ireland Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/vyxeos-liposomal"
"B02BC30"|"Hemostasis, Surgical"|"human fibrinogen;human thrombin"|"TachoSil"|"TachoSil is indicated in adults and children from 1 month of age for supportive treatment in surgery for improvement of haemostasis, to promote tissue sealing and for suture support in vascular surgery where standard techniques are insufficient. TachoSil is indicated in adults for supportive sealing of the dura mater to prevent postoperative cerebrospinal leakage following neurological surgery (see section 5.1)."|"No"|"No"|"No"|"Corza Medical GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/tachosil"
"L01EA02"|"Precursor Cell Lymphoblastic Leukemia-Lymphoma;Leukemia, Myelogenous, Chronic, BCR-ABL Positive"|"dasatinib"|"Sprycel"|"Sprycel is indicated for the treatment of paediatric patients with:  newly diagnosed Philadelphia chromosome-positive chronic myelogenous leukaemia in chronic phase (Ph+ CML CP) or Ph+ CML CP resistant or intolerant to prior therapy including imatinib. newly diagnosed Ph+ acute lymphoblastic leukaemia (ALL) in combination with chemotherapy.  Sprycel is indicated for the treatment of adult patients with:  newly diagnosed Philadelphia-chromosome-positive (Ph+) chronic myelogenous leukaemia (CML) in the chronic phase; chronic, accelerated or blast phase CML with resistance or intolerance to prior therapy including imatinib mesilate; Ph+ acute lymphoblastic leukaemia (ALL) and lymphoid blast CML with resistance or intolerance to prior therapy.  Sprycel is indicated for the treatment of paediatric patients with:  newly diagnosed Ph+ CML in chronic phase (Ph+ CML-CP) or Ph+ CML-CP resistant or intolerant to prior therapy including imatinib."|"No"|"No"|"No"|"Bristol-Myers Squibb Pharma EEIG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/sprycel"
"V03AF11"|"Radiation Injuries"|"L-arginine hydrochloride;L-lysine hydrochloride"|"LysaKare"|"LysaKare is indicated for reduction of renal radiation exposure during Peptide-Receptor Radionuclide Therapy (PRRT) with lutetium (177Lu) oxodotreotide in adults."|"No"|"No"|"No"|"Advanced Accelerator Applications"|"https://www.ema.europa.eu/en/medicines/human/EPAR/lysakare"
"N05AX12"|"Schizophrenia;Bipolar Disorder"|"aripiprazole"|"Aripiprazole Mylan Pharma (previously Aripiprazole Pharmathen)"|"Aripiprazole Mylan Pharma is indicated for the treatment of schizophrenia in adults and in adolescents aged 15 years and older. Aripiprazole Mylan Pharma is indicated for the treatment of moderate to severe manic episodes in Bipolar I Disorder and for the prevention of a new manic episode in adults who experienced predominantly manic episodes and whose manic episodes responded to aripiprazole treatment. Aripiprazole Mylan Pharma is indicated for the treatment up to 12 weeks of moderate to severe manic episodes in Bipolar I Disorder in adolescents aged 13 years and older."|"No"|"Yes"|"No"|"Mylan Pharmaceuticals Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/aripiprazole-mylan-pharma"
"L01XX77"|"Carcinoma, Non-Small-Cell Lung"|"adagrasib"|"Krazati"|"Krazati as monotherapy is indicated for the treatment of adult patients with advanced non-small cell lung cancer (NSCLC) with KRAS G12C mutation and disease progression after at least one prior systemic therapy."|"No"|"No"|"No"|"Bristol-Myers Squibb Pharma EEIG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/krazati"
"S01EE"|"Glaucoma, Open-Angle;Ocular Hypertension"|"Latanoprost;Netarsudil mesilate"|"Roclanda"|"Roclanda is indicated for the reduction of elevated intraocular pressure (IOP) in adult patients with primary open-angle glaucoma or ocular hypertension for whom monotherapy with a prostaglandin or netarsudil provides insufficient IOP reduction."|"No"|"No"|"No"|"Santen Oy"|"https://www.ema.europa.eu/en/medicines/human/EPAR/roclanda"
"L02BA03"|"Breast Neoplasms"|"fulvestrant"|"Fulvestrant Mylan"|"Fulvestrant is indicated for the treatment of estrogen receptor positive, locally advanced or metastatic breast cancer in postmenopausal women:  not previously treated with endocrine therapy, or with disease relapse on or after adjuvant anti-estrogen therapy, or disease progression on antiestrogen therapy."|"No"|"Yes"|"No"|"Mylan Pharmaceuticals Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/fulvestrant-mylan"
"L01EX21"|"Carcinoma, Non-Small-Cell Lung"|"Tepotinib hydrochloride monohydrate"|"Tepmetko"|"Tepmetko&nbsp;as monotherapy is indicated for the treatment of adult patients with advanced non-small cell lung cancer (NSCLC) harbouring alterations leading to mesenchymal-epithelial transition factor gene exon 14 (METex14) skipping, who require systemic therapy following prior treatment with immunotherapy and/or platinum-based chemotherapy."|"No"|"No"|"No"|"Merck Europe B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/tepmetko"
"L04AA32"|"Arthritis, Psoriatic;Psoriasis;Behcet Syndrome;Oral Ulcer"|"apremilast"|"Apremilast Accord"|"Psoriatic arthritisApremilast Accord, alone or in combination with Disease Modifying Antirheumatic Drugs (DMARDs), is indicated for the treatment of active psoriatic arthritis (PsA) in adult patients who have had an inadequate response or who have been intolerant to a prior DMARD therapy (see section 5.1).PsoriasisApremilast Accord is indicated for the treatment of moderate to severe chronic plaque psoriasis in adult patients who failed to respond to or who have a contraindication to, or are intolerant to other systemic therapy including cyclosporine, methotrexate or psoralen and ultraviolet-A light (PUVA).Behçet’s diseaseApremilast Accord is indicated for the treatment of adult patients with oral ulcers associated with Behçet’s disease (BD) who are candidates for systemic therapy."|"No"|"Yes"|"No"|"Accord Healthcare S.L.U."|"https://www.ema.europa.eu/en/medicines/human/EPAR/apremilast-accord"
"L01AX03"|"Glioma"|"temozolomide"|"Temozolomide Sun"|"Temozolomide Sun is indicated for the treatment of:  adult patients with newly diagnosed glioblastoma multiforme concomitantly with radiotherapy (RT) and subsequently as monotherapy treatment; children from the age of three years, adolescents and adult patients with malignant glioma, such as glioblastoma multiforme or anaplastic astrocytoma, showing recurrence or progression after standard therapy."|"No"|"Yes"|"No"|"Sun Pharmaceutical Industries Europe B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/temozolomide-sun"
"J05AP54"|"Hepatitis C, Chronic"|"elbasvir;grazoprevir"|"Zepatier"|"ZEPATIER is indicated for the treatment of chronic hepatitis C (CHC) in adult and paediatric patients 12 years of age and older who weigh at least 30 kg (see sections 4.2, 4.4 and 5.1). For hepatitis C virus (HCV) genotype-specific activity see sections 4.4 and 5.1."|"No"|"No"|"No"|"Merck Sharp & Dohme B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/zepatier"
"L01AX03"|"Glioma"|"temozolomide"|"Temozolomide Teva"|"For the treatment of adult patients with newly diagnosed glioblastoma multiforme concomitantly with radiotherapy (RT) and subsequently as monotherapy treatment. For the treatment of children from the age of three years, adolescents and adult patients with malignant glioma, such as glioblastoma multiforme or anaplastic astrocytoma, showing recurrence or progression after standard therapy."|"No"|"Yes"|"No"|"Teva B.V. "|"https://www.ema.europa.eu/en/medicines/human/EPAR/temozolomide-teva"
"L03AA18"|NA|"efbemalenograstim alfa"|"Ryzneuta"|"Ryzneuta is indicated for the reduction in the duration of neutropenia and the incidence of febrile neutropenia in adult patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes)."|"No"|"No"|"No"|"Evive Biotechnology Ireland Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/ryzneuta"
"L04AX02"|"Multiple Myeloma"|"Thalidomide"|"Thalidomide Lipomed"|"Thalidomide Lipomed in combination with melphalan and prednisone is indicated as first line treatment of patients with untreated multiple myeloma, aged ? 65 years or ineligible for high dose chemotherapy. Thalidomide Lipomed is prescribed and dispensed in accordance with the Thalidomide Lipomed Pregnancy Prevention Programme (see section 4.4)."|"No"|"No"|"No"|"Lipomed GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/thalidomide-lipomed"
"L01XC25"|"Sezary Syndrome;Mycosis Fungoides"|"Mogamulizumab"|"Poteligeo"|"Poteligeo is indicated for the treatment of adult patients with mycosis fungoides (MF) or Sézary syndrome (SS) who have received at least one prior systemic therapy."|"Yes"|"No"|"No"|"Kyowa Kirin Holdings B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/poteligeo"
"V04CD06"|"Diagnostic Techniques, Endocrine"|"macimorelin acetate"|"Ghryvelin (previously Macimorelin Aeterna Zentaris)"|"This medicinal product is for diagnostic use only.&nbsp;GHRYVELIN&nbsp;is indicated for the diagnosis of growth hormone deficiency (GHD) in adults."|"No"|"No"|"No"|"Atnahs Pharma Netherlands B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/ghryvelin"
"A10BH03"|"Diabetes Mellitus, Type 2"|"Saxagliptin"|"Onglyza"|"Add-on combination therapy Onglyza is indicated in adult patients aged 18 years and older with type-2 diabetes mellitus to improve glycaemic control: as monotherapy:  in patients inadequately controlled by diet and exercise alone and for whom metformin is inappropriate due to contraindications or intolerance;  as dual oral therapy:  in combination with metformin, when metformin alone, with diet and exercise, does not provide adequate glycaemic control; in combination with a sulphonylurea, when the sulphonylurea alone, with diet and exercise, does not provide adequate glycaemic control in patients for whom use of metformin is considered inappropriate; in combination with a thiazolidinedione, when the thiazolidinedione alone with diet and exercise, does not provide adequate glycaemic control in patients for whom use of a thiazolidinedione is considered appropriate;  as triple oral therapy:  in combination with metformin plus a sulphonylurea when this regimen alone, with diet and exercise, does not provide adequate glycaemic control;  as combination therapy with insulin (with or without metformin), when this regimen alone, with diet and exercise, does not provide adequate glycaemic control."|"No"|"No"|"No"|"AstraZeneca AB"|"https://www.ema.europa.eu/en/medicines/human/EPAR/onglyza"
"L03AX16"|"Multiple Myeloma;Hematopoietic Stem Cell Transplantation"|"Plerixafor"|"Plerixafor Accord"|"Adult patients Plerixafor Accord is indicated in combination with granulocyte-colony stimulating factor (G-CSF) to enhance mobilisation of haematopoietic stem cells to the peripheral blood for collection and subsequent autologous transplantation in adult patients with lymphoma or multiple myeloma whose cells mobilise poorly (see section 4.2). Paediatric patients (1 to less than 18 years) Plerixafor Accord is indicated in combination with G-CSF to enhance mobilisation of haematopoietic stem cells to the peripheral blood for collection and subsequent autologous transplantation in children with lymphoma or solid malignant tumours, either:- pre-emptively, when circulating stem cell count on the predicted day of collection after adequate mobilization with G-CSF (with or without chemotherapy) is expected to be insufficient with regards to desired hematopoietic stem cells yield, or- who previously failed to collect sufficient haematopoietic stem cells (see section 4.2)."|"No"|"Yes"|"No"|"Accord Healthcare S.L.U."|"https://www.ema.europa.eu/en/medicines/human/EPAR/plerixafor-accord"
"J05AJ01"|"HIV Infections"|"Raltegravir"|"Isentress"|"Isentress is indicated in combination with other anti-retroviral medicinal products for the treatment of human immunodeficiency virus (HIV 1) infection."|"No"|"No"|"No"|"Merck Sharp & Dohme B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/isentress"
"L04"|"Multiple Sclerosis, Relapsing-Remitting;Multiple Sclerosis"|"Ublituximab"|"Briumvi"|"Briumvi is indicated for the treatment of adult patients with relapsing forms of multiple sclerosis (RMS) with active disease defined by clinical or imaging features."|"No"|"No"|"No"|"Neuraxpharm Pharmaceuticals S.L."|"https://www.ema.europa.eu/en/medicines/human/EPAR/briumvi"
"J07BH02"|"Immunization;Rotavirus Infections"|"rotavirus serotype G1, serotype G2, serotype G3, serotype G4, serotype P1"|"RotaTeq"|"RotaTeq is indicated for the active immunisation of infants from the age of six weeks to 32 weeks for prevention of gastroenteritis due to rotavirus infection. RotaTeq is to be used on the basis of official recommendations."|"No"|"No"|"No"|"Merck Sharp & Dohme B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/rotateq"
"J07BB02"|"Influenza, Human"|"Influenza virus A/turkey/Turkey/1/2005 (H5N1) NIBRG-23 strain, HA surface antigen"|"Incellipan"|"Incellipan is indicated for active immunisation against influenza in an officially declared pandemic. Incellipan should be used in accordance with official recommendations."|"No"|"No"|"No"|"Seqirus Netherlands B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/incellipan"
"L01FF10"|"Carcinoma, Merkel Cell"|"Retifanlimab"|"Zynyz"|"Zynyz is indicated as monotherapy for the first-line treatment of adult patients with metastatic or recurrent locally advanced Merkel cell carcinoma (MCC) not amenable to curative surgery or radiation therapy."|"Yes"|"No"|"No"|"Incyte Biosciences Distribution B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/zynyz"
"N04BC05"|"Restless Legs Syndrome;Parkinson Disease"|"pramipexole dihydrochloride monohydrate"|"Mirapexin"|"Mirapexin is indicated for treatment of the signs and symptoms of idiopathic Parkinson's disease, alone (without levodopa) or in combination with levodopa, i.e. over the course of the disease, through to late stages when the effect of levodopa wears off or becomes inconsistent and fluctuations of the therapeutic effect occur (end-of-dose or 'on-off' fluctuations). Mirapexin is indicated for symptomatic treatment of moderate to severe idiopathic restless-legs syndrome in dosages up to 0.54 mg of base (0.75 mg of salt)."|"No"|"No"|"No"|"Boehringer Ingelheim International GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/mirapexin"
"L04AX05"|"Idiopathic Pulmonary Fibrosis"|"Pirfenidone"|"Pirfenidone axunio (previously Pirfenidone AET)"|"Pirfenidone AET is indicated in adults for the treatment of mild to moderate idiopathic pulmonary fibrosis (IPF)."|"No"|"Yes"|"No"|"Axunio Pharma GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/pirfenidone-axunio"
"N04BC05"|"Restless Legs Syndrome;Parkinson Disease"|"pramipexole dihydrochloride monohydrate"|"Sifrol"|"Sifrol is indicated for treatment of the signs and symptoms of idiopathic Parkinson's disease, alone (without levodopa) or in combination with levodopa, i.e. over the course of the disease, though to late stages when the effect of levodopa wears off or becomes inconsistent and fluctuations of the therapeutic effect occur (end-of-dose or 'on-off' fluctuations). Sifrol is indicated for symptomatic treatment of moderate to severe idiopathic restless-legs syndrome in dosages up to 0.54 mg of base (0.75 mg of salt)."|"No"|"No"|"No"|"Boehringer Ingelheim International GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/sifrol"
"G04BE10"|"Erectile Dysfunction"|"avanafil"|"Spedra"|"Treatment of erectile dysfunction in adult men. In order for Spedra to be effective, sexual stimulation is required."|"No"|"No"|"No"|"Menarini International Operations Luxembourg S.A."|"https://www.ema.europa.eu/en/medicines/human/EPAR/spedra"
"A04AD12"|"Vomiting;Postoperative Nausea and Vomiting;Cancer"|"Aprepitant"|"Emend"|"Emend 40 mg hard capsules is indicated for the prevention of postoperative nausea and vomiting (PONV) in adults. Emend is also available as 80 mg and 125 mg hard capsules for the prevention of nausea and vomiting associated with highly and moderately emetogenic cancer chemotherapy in adults and adolescents from the age of 12 (see separate Summary of Product Characteristics). Emend is also available as 165 mg hard capsules for the prevention of acute and delayed nausea and vomiting associated with highly emetogenic cisplatin based cancer chemotherapy in adults and the prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy in adults. Emend is also available as powder for oral suspension for the prevention of nausea and vomiting associated with highly and moderately emetogenic cancer chemotherapy in children, toddlers and infants from the age of 6 months to less than 12 years. Emend 80 mg, 125 mg, 165 mg hard capsules and Emend powder for oral suspension are given as part of combination therapy."|"No"|"No"|"No"|"Merck Sharp & Dohme B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/emend"
"A10BD07"|"Diabetes Mellitus, Type 2"|"metformin hydrochloride;sitagliptin hydrochloride monohydrate"|"Sitagliptin / Metformin hydrochloride Accord"|"For adult patients with type 2 diabetes mellitus:  It is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin. It is indicated in combination with a sulphonylurea (i.e., triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea. It is indicated as triple combination therapy with a peroxisome proliferator-activated receptor gamma (PPAR?) agonist (i.e., a thiazolidinedione) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a PPAR? agonist. It is also indicated as add-on to insulin (i.e., triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in patients when stable dose of insulin and metformin alone do not provide adequate glycaemic control."|"No"|"Yes"|"No"|"Accord Healthcare S.L.U."|"https://www.ema.europa.eu/en/medicines/human/EPAR/sitagliptin-metformin-hydrochloride-accord"
"L01FG01"|"Colorectal Neoplasms;Breast Neoplasms;Ovarian Neoplasms;Fallopian Tube Neoplasms;Peritoneal Neoplasms;Carcinoma, Non-Small-Cell Lung;Carcinoma, Renal Cell;Uterine Cervical Neoplasms"|"bevacizumab"|"Oyavas"|"Oyavas in combination with fluoropyrimidine based chemotherapy is indicated for treatment of adult patients with metastatic carcinoma of the colon or rectum. Oyavas in combination with paclitaxel is indicated for first line treatment of adult patients with metastatic breast cancer. For further information as to human epidermal growth factor receptor 2 (HER2) status, please refer to section 5.1. Oyavas in combination with capecitabine is indicated for first line treatment of adult patients with metastatic breast cancer in whom treatment with other chemotherapy options including taxanes or anthracyclines is not considered appropriate. Patients who have received taxane and anthracycline containing regimens in the adjuvant setting within the last 12 months should be excluded from treatment with Oyavas in combination with capecitabine. For further information as to HER2 status, please refer to section 5.1. Oyavas, in addition to platinum based chemotherapy, is indicated for first line treatment of adult patients with unresectable advanced, metastatic or recurrent non small cell lung cancer other than predominantly squamous cell histology. Oyavas, in combination with erlotinib, is indicated for first line treatment of adult patients with unresectable advanced, metastatic or recurrent non squamous non small cell lung cancer with Epidermal Growth Factor Receptor (EGFR) activating mutations (see section 5.1). Oyavas in combination with interferon alfa 2a is indicated for first line treatment of adult patients with advanced and/or metastatic renal cell cancer. Oyavas, in combination with carboplatin and paclitaxel is indicated for the front line treatment of adult patients with advanced (International Federation of Gynecology and Obstetrics (FIGO) stages III B, III C and IV) epithelial ovarian, fallopian tube, or primary peritoneal cancer (see section 5.1). Oyavas, in combination with carboplatin and gemcitabine or in combination with carboplatin and paclitaxel, is indicated for treatment of adult patients with first recurrence of platinum sensitive epithelial ovarian, fallopian tube or primary peritoneal cancer who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor–targeted agents. Oyavas, in combination with topotecan, or pegylated liposomal doxorubicin is indicated for the treatment of adult patients with platinum resistant recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than two prior chemotherapy regimens and who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor targeted agents (see Section 5.1). Oyavas, in combination with paclitaxel and cisplatin or, alternatively, paclitaxel and topotecan in patients who cannot receive platinum therapy, is indicated for the treatment of adult patients with persistent, recurrent, or metastatic carcinoma of the cervix (see section 5.1)."|"No"|"No"|"Yes"|"STADA Arzneimittel AG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/oyavas"
